,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
38,38,14.279452054794518,"HANSSON, Pontus","May 24, 1894",200m breaststroke,Men,Bronze,1908,,200,breaststroke
39,39,25.517808219178075,"HOLMAN, Frederick",March 1883,200m breaststroke,Men,Gold,1908,177.8,200,breaststroke
40,40,,"ROBINSON, William Walter",,200m breaststroke,Men,Silver,1908,,200,breaststroke
41,41,18.728767123287675,"SCHEFF, Otto","December 12, 1889",400m freestyle,Men,Bronze,1908,,400,freestyle
42,42,,"TAYLOR, Henry","June 21, 1942 ",400m freestyle,Men,Gold,1908,,400,freestyle
43,43,17.312328767123287,"BEAUREPAIRE, Frank E.","May 13, 1891",400m freestyle,Men,Silver,1908,,400,freestyle
44,44,22.249315068493146,"KELLNER, Paul","June 6, 1890",100m backstroke,Men,Bronze,1912,,100,backstroke
45,45,,"HEBNER, Harry J.",,100m backstroke,Men,Gold,1912,,100,backstroke
46,46,20.04383561643836,"FAHR, Otto","August 19, 1892",100m backstroke,Men,Silver,1912,,100,backstroke
47,47,21.005479452054796,"HUSZAGH, Kenneth","September 3, 1891",100m freestyle,Men,Bronze,1912,,100,freestyle
48,48,22.03287671232877,"KAHANAMOKU, Duke Paoa","August 24, 1890",100m freestyle,Men,Gold,1912,185.42,100,freestyle
49,49,30.775342465753425,"HEALY, Cecil","November 28, 1881",100m freestyle,Men,Silver,1912,,100,freestyle
50,50,22.46575342465753,"FLETCHER, Jennie","March 19, 1890",100m freestyle,Women,Bronze,1912,,100,freestyle
51,51,22.85753424657534,"DURACK, Fanny","October 27, 1889",100m freestyle,Women,Gold,1912,,100,freestyle
52,52,21.191780821917806,"WYLIE, Wilhelmina","June 27, 1891",100m freestyle,Women,Silver,1912,,100,freestyle
53,53,,"HARDWICK, Harold H.",,1500m freestyle,Men,Bronze,1912,,1500,freestyle
54,54,,"HODGSON, George Ritchie",,1500m freestyle,Men,Gold,1912,,1500,freestyle
55,55,19.054794520547947,"HATFIELD, John Gatenby","August 15, 1893",1500m freestyle,Men,Silver,1912,,1500,freestyle
56,56,,"MALISCH, Kurt Paul",,200m breaststroke,Men,Bronze,1912,,200,breaststroke
57,57,19.75890410958904,"BATHE, Walter","December 1, 1892",200m breaststroke,Men,Gold,1912,,200,breaststroke
58,58,,"L TZOW, Willy",,200m breaststroke,Men,Silver,1912,,200,breaststroke
59,59,,"HARDWICK, Harold H.",,400m freestyle,Men,Bronze,1912,,400,freestyle
60,60,,"HODGSON, George Ritchie",,400m freestyle,Men,Gold,1912,,400,freestyle
61,61,19.054794520547947,"HATFIELD, John Gatenby","August 15, 1893",400m freestyle,Men,Silver,1912,,400,freestyle
62,62,,"BLITZ, Gerard",28-Feb-12,100m backstroke,Men,Bronze,1920,,100,backstroke
63,63,,"KEALOHA, Warren Paoa",,100m backstroke,Men,Gold,1920,,100,backstroke
64,64,,"KEGERIS, Raymond",10-Sep-01,100m backstroke,Men,Silver,1920,170.18,100,backstroke
65,65,22.86027397260274,"HARRIS, William","October 26, 1897",100m freestyle,Men,Bronze,1920,,100,freestyle
66,66,30.038356164383558,"KAHANAMOKU, Duke Paoa","August 24, 1890",100m freestyle,Men,Gold,1920,185.42,100,freestyle
67,67,,"KEALOHA, Pua Kela",14-Nov-02,100m freestyle,Men,Silver,1920,,100,freestyle
68,68,27.405479452054795,"SCHROTH, Frances","April 11, 1893",100m freestyle,Women,Bronze,1920,167.64,100,freestyle
69,69,,"BLEIBTREY, Ethelda",27-Feb-02,100m freestyle,Women,Gold,1920,,100,freestyle
70,70,,"GUEST, Irene",,100m freestyle,Women,Silver,1920,157.48,100,freestyle
71,71,29.32054794520548,"BEAUREPAIRE, Frank E.","May 13, 1891",1500m freestyle,Men,Bronze,1920,,1500,freestyle
72,72,,"ROSS, Norman","January 7, 1959 ",1500m freestyle,Men,Gold,1920,,1500,freestyle
73,73,,"VERNOT, George",,1500m freestyle,Men,Silver,1920,152.4,1500,freestyle
74,74,27.76164383561644,"AALTONEN, Arvo Ossian","December 2, 1892",200m breaststroke,Men,Bronze,1920,,200,breaststroke
75,75,,"MALMROT, Hakan",29-Nov-00,200m breaststroke,Men,Gold,1920,,200,breaststroke
76,76,,"HENNING, Tor","April 4, 1979 ",200m breaststroke,Men,Silver,1920,187.96,200,breaststroke
77,77,,"VERNOT, George",,400m freestyle,Men,Bronze,1920,152.4,400,freestyle
78,78,,"ROSS, Norman","January 7, 1959 ",400m freestyle,Men,Gold,1920,,400,freestyle
79,79,27.621917808219177,"LANGER, Ludy","January 22, 1893",400m freestyle,Men,Silver,1920,175.26,400,freestyle
80,80,27.405479452054795,"SCHROTH, Frances","April 11, 1893",400m freestyle,Women,Bronze,1920,167.64,400,freestyle
81,81,,"BLEIBTREY, Ethelda",27-Feb-02,400m freestyle,Women,Gold,1920,,400,freestyle
82,82,,"WOODBRIDGE, Margaret",,400m freestyle,Women,Silver,1920,170.18,400,freestyle
83,83,,"BARTHA, Istvàn",,100m backstroke,Men,Bronze,1924,,100,backstroke
84,84,,"KEALOHA, Warren Paoa",,100m backstroke,Men,Gold,1924,,100,backstroke
85,85,,"WYATT, Paul",,100m backstroke,Men,Silver,1924,182.88,100,backstroke
86,86,,"RIGGIN, Aileen",2-May-06,100m backstroke,Women,Bronze,1924,142.24,100,backstroke
87,87,,"BAUER, Sybil",18-Sep-03,100m backstroke,Women,Gold,1924,,100,backstroke
88,88,,"HARDING, Phyllis",15-Dec-07,100m backstroke,Women,Silver,1924,,100,backstroke
89,89,,"KAHANAMOKU, Samuel",4-Nov-02,100m freestyle,Men,Bronze,1924,,100,freestyle
90,90,,"WEISSMULLER, Johnny",2-Jun-04,100m freestyle,Men,Gold,1924,190.5,100,freestyle
91,91,34.041095890410965,"KAHANAMOKU, Duke Paoa","August 24, 1890",100m freestyle,Men,Silver,1924,185.42,100,freestyle
92,92,,"EDERLE, Gertrude",23-Oct-05,100m freestyle,Women,Bronze,1924,167.64,100,freestyle
93,93,,"LACKIE, Ethel",10-Feb-07,100m freestyle,Women,Gold,1924,162.56,100,freestyle
94,94,,"WEHSELAU, Mariechen",15-May-06,100m freestyle,Women,Silver,1924,,100,freestyle
95,95,33.323287671232876,"DE BEAUREPAIRE, Frank","May 13, 1891",1500m freestyle,Men,Bronze,1924,,1500,freestyle
96,96,,"CHARLTON, Andrew",12-Aug-07,1500m freestyle,Men,Gold,1924,182.88,1500,freestyle
97,97,,"BORG, Arne",,1500m freestyle,Men,Silver,1924,,1500,freestyle
98,98,,"KIRSHBAUM, William",,200m breaststroke,Men,Bronze,1924,,200,breaststroke
99,99,27.923287671232877,"SKELTON, Robert","October 4, 1896",200m breaststroke,Men,Gold,1924,,200,breaststroke
100,100,,"DE COMBE, Joseph",19-Jun-01,200m breaststroke,Men,Silver,1924,,200,breaststroke
101,101,,"CARSON, Gladys",8-Feb-03,200m breaststroke,Women,Bronze,1924,,200,breaststroke
102,102,,"MORTON, Lucille",6-Aug-11,200m breaststroke,Women,Gold,1924,170.18,200,breaststroke
103,103,,"GERAGHTY, Agnes",,200m breaststroke,Women,Silver,1924,,200,breaststroke
104,104,,"CHARLTON, Andrew",,400m freestyle,Men,Bronze,1924,182.88,400,freestyle
105,105,,"WEISSMULLER, Johnny",,400m freestyle,Men,Gold,1924,190.5,400,freestyle
106,106,,"BORG, Arne",,400m freestyle,Men,Silver,1924,,400,freestyle
107,107,,"EDERLE, Gertrude",,400m freestyle,Women,Bronze,1924,167.64,400,freestyle
108,108,,"NORELIUS, Martha",,400m freestyle,Women,Gold,1924,,400,freestyle
109,109,,"WAINWRIGHT, Helen",15-Mar-06,400m freestyle,Women,Silver,1924,154.94,400,freestyle
110,110,,"WYATT, Paul",,100m backstroke,Men,Bronze,1928,182.88,100,backstroke
111,111,,"KOJAC, George Harold",2-Mar-10,100m backstroke,Men,Gold,1928,,100,backstroke
112,112,,"LAUFER, Walter",5-Jul-06,100m backstroke,Men,Silver,1928,,100,backstroke
113,113,,"COOPER, Margaret Joyce",,100m backstroke,Women,Bronze,1928,,100,backstroke
114,114,,"BRAUN, Maria Johanna",22-Jun-11,100m backstroke,Women,Gold,1928,170.18,100,backstroke
115,115,,"KING, Ellen Elizabeth",16-Jan-09,100m backstroke,Women,Silver,1928,,100,backstroke
116,116,,"TAKAISHI, Katsuo",14-Oct-06,100m freestyle,Men,Bronze,1928,,100,freestyle
117,117,,"WEISSMULLER, Johnny",2-Jun-04,100m freestyle,Men,Gold,1928,190.5,100,freestyle
118,118,,"BARANY, Istvan",20-Dec-07,100m freestyle,Men,Silver,1928,,100,freestyle
119,119,,"COOPER, Margaret Joyce",,100m freestyle,Women,Bronze,1928,,100,freestyle
120,120,,"OSIPOWICH, Albina Lucy",26-Feb-11,100m freestyle,Women,Gold,1928,,100,freestyle
121,121,,"SAVILLE, Eleanor",12-Jun-09,100m freestyle,Women,Silver,1928,,100,freestyle
122,122,,"CRABBE, Clarence",7-Feb-08,1500m freestyle,Men,Bronze,1928,,1500,freestyle
123,123,,"BORG, Arne",,1500m freestyle,Men,Gold,1928,,1500,freestyle
124,124,,"CHARLTON, Andrew",12-Aug-07,1500m freestyle,Men,Silver,1928,182.88,1500,freestyle
125,125,,"YLDEFONSO, Teofilo",5-Nov-02,200m breaststroke,Men,Bronze,1928,170.18,200,breaststroke
126,126,,"TSURUTA, Yoshiyuki",1-Oct-03,200m breaststroke,Men,Gold,1928,,200,breaststroke
127,127,,"RADEMACHER, Erich",9-Jun-01,200m breaststroke,Men,Silver,1928,,200,breaststroke
128,128,,"M HE, Charlotte",,200m breaststroke,Women,Bronze,1928,,200,breaststroke
129,129,,"SCHRADER, Hilde",4-Jan-10,200m breaststroke,Women,Gold,1928,,200,breaststroke
130,130,,"BARON, Mietje",,200m breaststroke,Women,Silver,1928,,200,breaststroke
131,131,,"BORG, Arne",,400m freestyle,Men,Bronze,1928,,400,freestyle
132,132,,"ZORRILLA, Victoriano",11-Feb-06,400m freestyle,Men,Gold,1928,,400,freestyle
133,133,,"CHARLTON, Andrew",12-Aug-07,400m freestyle,Men,Silver,1928,182.88,400,freestyle
134,134,,"MCKIM, Josephine E.",4-Jan-10,400m freestyle,Women,Bronze,1928,,400,freestyle
135,135,,"NORELIUS, Martha",21-Jan-11,400m freestyle,Women,Gold,1928,,400,freestyle
136,136,,"BRAUN, Maria Johanna",22-Jun-11,400m freestyle,Women,Silver,1928,170.18,400,freestyle
137,137,,"KAWATSU, Kentaro",26-Sep-15,100m backstroke,Men,Bronze,1932,,100,backstroke
138,138,,"KIYOKAWA, Masaji",11-Feb-13,100m backstroke,Men,Gold,1932,,100,backstroke
139,139,,"IRIYE, Toshio",,100m backstroke,Men,Silver,1932,,100,backstroke
140,140,,"DAVIES, Elizabeth Valerie",,100m backstroke,Women,Bronze,1932,,100,backstroke
141,141,,"HOLM, Eleanor",6-Dec-13,100m backstroke,Women,Gold,1932,,100,backstroke
142,142,,"MEALING, Philomenia Alecia",,100m backstroke,Women,Silver,1932,,100,backstroke
143,143,,"SCHWARTZ, Albert",21-Dec-07,100m freestyle,Men,Bronze,1932,,100,freestyle
144,144,,"MIOYAZAKI, Yasuji",15-Oct-16,100m freestyle,Men,Gold,1932,,100,freestyle
145,145,,"KAWAISHI, Tatsugo",10-Dec-11,100m freestyle,Men,Silver,1932,,100,freestyle
146,146,,"SAVILLE, Eleanor",12-Jun-09,100m freestyle,Women,Bronze,1932,,100,freestyle
147,147,,"MADISON, Helene",19-Jun-13,100m freestyle,Women,Gold,1932,,100,freestyle
148,148,,"DEN OUDEN, Willemyntje (Willy)",1-Jan-18,100m freestyle,Women,Silver,1932,162.56,100,freestyle
149,149,,"CRISTY, James Crapo Jr.",22-Jan-13,1500m freestyle,Men,Bronze,1932,,1500,freestyle
150,150,,"KITAMURA, Kusuo",19-Oct-17,1500m freestyle,Men,Gold,1932,,1500,freestyle
151,151,17.30958904109589,"MAKINO, Shozo","May 15, 1915",1500m freestyle,Men,Silver,1932,154.94,1500,freestyle
152,152,,"YLDEFONSO, Teofilo",5-Nov-02,200m breaststroke,Men,Bronze,1932,170.18,200,breaststroke
153,153,,"TSURUTA, Yoshiyuki",1-Oct-03,200m breaststroke,Men,Gold,1932,,200,breaststroke
154,154,,"KOIKE, Reizo",12-Dec-15,200m breaststroke,Men,Silver,1932,,200,breaststroke
155,155,,"JACOBSEN, Else Agnes Ella",,200m breaststroke,Women,Bronze,1932,,200,breaststroke
156,156,,"DENNIS, Clare",,200m breaststroke,Women,Gold,1932,,200,breaststroke
157,157,,"MAEHATA, Hideko",20-May-14,200m breaststroke,Women,Silver,1932,,200,breaststroke
158,158,19.378082191780823,"OYOKOTA, Tsutomu","April 20, 1913 ",400m freestyle,Men,Bronze,1932,,400,freestyle
159,159,,"CRABBE, Clarence",7-Feb-08,400m freestyle,Men,Gold,1932,,400,freestyle
160,160,,"TARIS, Jean",6-Jul-09,400m freestyle,Men,Silver,1932,177.8,400,freestyle
161,161,,"MAAKAL, Jenny",,400m freestyle,Women,Bronze,1932,,400,freestyle
162,162,,"MADISON, Helene",,400m freestyle,Women,Gold,1932,,400,freestyle
163,163,,"KIGHT-WINGARD, Lenore",,400m freestyle,Women,Silver,1932,,400,freestyle
164,164,,"KIYOKAWA, Masaji",,100m backstroke,Men,Bronze,1936,,100,backstroke
165,165,,"KIEFER, Adolph Gustav",,100m backstroke,Men,Gold,1936,,100,backstroke
166,166,,"VAN DE WEGHE, Albert",,100m backstroke,Men,Silver,1936,,100,backstroke
167,167,,"BRIDGES, Alice W.",,100m backstroke,Women,Bronze,1936,,100,backstroke
168,168,,"SENFF, Dina Willemina Jacoba",3-Apr-20,100m backstroke,Women,Gold,1936,,100,backstroke
169,169,,"MASTENBROEK, Hendrika",26-Feb-19,100m backstroke,Women,Silver,1936,,100,backstroke
170,170,,"ARAI, Shigeo",8-Aug-16,100m freestyle,Men,Bronze,1936,,100,freestyle
171,171,,"CSIK, Ferenc",12-Dec-13,100m freestyle,Men,Gold,1936,,100,freestyle
172,172,,"YUSA, Masanori",8-Jan-15,100m freestyle,Men,Silver,1936,,100,freestyle
173,173,,"ARENDT-JACOBS, Gisela",,100m freestyle,Women,Bronze,1936,,100,freestyle
174,174,,"MASTENBROEK, Hendrika",26-Feb-19,100m freestyle,Women,Gold,1936,,100,freestyle
175,175,,"CAMPBELL, Jeanette Morven",8-Mar-16,100m freestyle,Women,Silver,1936,,100,freestyle
176,176,17.76164383561644,"UTO, Shunpei","December 1, 1918 ",1500m freestyle,Men,Bronze,1936,,1500,freestyle
177,177,,"TERADA, Noboru",25-Nov-17,1500m freestyle,Men,Gold,1936,,1500,freestyle
178,178,,"MEDICA, Jack C.",,1500m freestyle,Men,Silver,1936,,1500,freestyle
179,179,,"KOIKE, Reizo",12-Dec-15,200m breaststroke,Men,Bronze,1936,,200,breaststroke
180,180,,"HAMURO, Tetsuo",7-Sep-17,200m breaststroke,Men,Gold,1936,,200,breaststroke
181,181,,"SIETAS, Erwin",24-Jul-10,200m breaststroke,Men,Silver,1936,,200,breaststroke
182,182,,"SÉRENSEN, Inge",,200m breaststroke,Women,Bronze,1936,,200,breaststroke
183,183,,"MAEHATA, Hideko",20-May-14,200m breaststroke,Women,Gold,1936,,200,breaststroke
184,184,,"GENENGER, Martha",11-Nov-11,200m breaststroke,Women,Silver,1936,,200,breaststroke
185,185,21.312328767123287,"MAKINO, Shozo","May 15, 1915",400m freestyle,Men,Bronze,1936,154.94,400,freestyle
186,186,,"MEDICA, Jack C.",,400m freestyle,Men,Gold,1936,,400,freestyle
187,187,17.76164383561644,"UTO, Shunpei","December 1, 1918 ",400m freestyle,Men,Silver,1936,,400,freestyle
188,188,,"KIGHT-WINGARD, Lenore",26-Sep-11,400m freestyle,Women,Bronze,1936,,400,freestyle
189,189,,"MASTENBROEK, Hendrika",26-Feb-19,400m freestyle,Women,Gold,1936,,400,freestyle
190,190,,"HVEGER, Ragnild Tove",10-Dec-20,400m freestyle,Women,Silver,1936,,400,freestyle
191,191,,"VALLEREY JR., Georges",21-Oct-27,100m backstroke,Men,Bronze,1948,,100,backstroke
192,192,,"STACK, Allen Mcintyre",23-Jan-28,100m backstroke,Men,Gold,1948,,100,backstroke
193,193,,"COWELL, Robert Elmer",,100m backstroke,Men,Silver,1948,193.04,100,backstroke
194,194,,"DAVIES, Judith Joy",5-Jun-28,100m backstroke,Women,Bronze,1948,,100,backstroke
195,195,,"HARUP, Karen Margrethe",20-Nov-24,100m backstroke,Women,Gold,1948,,100,backstroke
196,196,23.150684931506852,"ZIMMERMAN, Suzanne Winona","July 13, 1925 ",100m backstroke,Women,Silver,1948,,100,backstroke
197,197,,"KADAS, Geza",7-Aug-26,100m freestyle,Men,Bronze,1948,,100,freestyle
198,198,,"RIS, Walter Stephen",,100m freestyle,Men,Gold,1948,,100,freestyle
199,199,,"FORD, Alan Robert",,100m freestyle,Men,Silver,1948,,100,freestyle
200,200,,"LINSSEN-VAESSEN, Marie-Louise Jean",19-Mar-28,100m freestyle,Women,Bronze,1948,,100,freestyle
201,201,21.350684931506848,"ANDERSEN, Greta Marie","May 1, 1927 ",100m freestyle,Women,Gold,1948,175.26,100,freestyle
202,202,,"CURTIS, Ann Elisabeth",6-Mar-26,100m freestyle,Women,Silver,1948,180.34,100,freestyle
203,203,,"MITRO, Gy_rgy",,1500m freestyle,Men,Bronze,1948,,1500,freestyle
204,204,17.97808219178082,"MCLANE, James Price Jr.","September 13, 1930 ",1500m freestyle,Men,Gold,1948,,1500,freestyle
205,205,,"MARSHALL, John Birnie",29-Mar-30,1500m freestyle,Men,Silver,1948,,1500,freestyle
206,206,,"SOHL, Robert Raymond",28-Mar-28,200m breaststroke,Men,Bronze,1948,,200,breaststroke
207,207,,"VERDEUR, Joseph Thomas",7-Mar-26,200m breaststroke,Men,Gold,1948,,200,breaststroke
208,208,,"CARTER, Keith Eyre",30-Aug-24,200m breaststroke,Men,Silver,1948,,200,breaststroke
209,209,,"NOVAK-GERARD, Eva",,200m breaststroke,Women,Bronze,1948,,200,breaststroke
210,210,,"VAN VLIET, Petronella (Nel)",,200m breaststroke,Women,Gold,1948,,200,breaststroke
211,211,18.4,"LYONS, Beatrice Nancy","April 12, 1930 ",200m breaststroke,Women,Silver,1948,,200,breaststroke
212,212,,"MARSHALL, John Birnie",29-Mar-30,400m freestyle,Men,Bronze,1948,,400,freestyle
213,213,,"SMITH, William M. Jr.",,400m freestyle,Men,Gold,1948,,400,freestyle
214,214,17.97808219178082,"MCLANE, James Price Jr.","September 13, 1930 ",400m freestyle,Men,Silver,1948,,400,freestyle
215,215,,"GIBSON, Catherine",21-Mar-31,400m freestyle,Women,Bronze,1948,,400,freestyle
216,216,,"CURTIS, Ann Elisabeth",6-Mar-26,400m freestyle,Women,Gold,1948,180.34,400,freestyle
217,217,,"HARUP, Karen Margrethe",20-Nov-24,400m freestyle,Women,Silver,1948,,400,freestyle
218,218,,"TAYLOR, Jack George Neil",31-Jan-31,100m backstroke,Men,Bronze,1952,,100,backstroke
219,219,19.073972602739726,"OYAKAWA, Yoshinobu","August 9, 1933 ",100m backstroke,Men,Gold,1952,170.18,100,backstroke
220,220,,"BOZON, Gilbert",19-Mar-35,100m backstroke,Men,Silver,1952,,100,backstroke
221,221,21.704109589041096,"STEWART, Jean","December 23, 1930 ",100m backstroke,Women,Bronze,1952,,100,backstroke
222,222,,"HARRISON, Joan Cynthia",,100m backstroke,Women,Gold,1952,,100,backstroke
223,223,,"WIELEMA, Geertje",24-Jul-34,100m backstroke,Women,Silver,1952,,100,backstroke
224,224,,"LARSSON, G_ran",,100m freestyle,Men,Bronze,1952,,100,freestyle
225,225,,"SCHOLES, Clark Currie",25-Nov-30,100m freestyle,Men,Gold,1952,190.5,100,freestyle
226,226,,"SUZUKI, Hiroshi","December 13, 1973 ",100m freestyle,Men,Silver,1952,,100,freestyle
227,227,,"TEMES, Judith",,100m freestyle,Women,Bronze,1952,,100,freestyle
228,228,,"SZÉKE, Katalin",,100m freestyle,Women,Gold,1952,,100,freestyle
229,229,,"TERMEULEN, Johanna Maria",18-Feb-29,100m freestyle,Women,Silver,1952,,100,freestyle
230,230,,"OKAMOTO, Tetsuo",20-Mar-32,1500m freestyle,Men,Bronze,1952,,1500,freestyle
231,231,,"KONNO, Ford Hiroshi",,1500m freestyle,Men,Gold,1952,,1500,freestyle
232,232,24.682191780821924,"HASHIZUME, Shiro",1928,1500m freestyle,Men,Silver,1952,182.88,1500,freestyle
233,233,16.663013698630138,"KLEIN, Herbert","January 6, 1936 ",200m breaststroke,Men,Bronze,1952,,200,breaststroke
234,234,,"DAVIES, John Griffith",,200m breaststroke,Men,Gold,1952,,200,breaststroke
235,235,26.08493150684932,"STASSFORTH, Bowen Dow","August 7, 1926 ",200m breaststroke,Men,Silver,1952,,200,breaststroke
236,236,,"GORDON-MCKAY, Helen Orr",,200m breaststroke,Women,Bronze,1952,,200,breaststroke
237,237,25.43013698630137,"SZEKELY, Eva","April 3, 1927 ",200m breaststroke,Women,Gold,1952,,200,breaststroke
238,238,,"NOVAK-GERARD, Eva",,200m breaststroke,Women,Silver,1952,,200,breaststroke
239,239,,"ÉSTRAND, Per-Olof",,400m freestyle,Men,Bronze,1952,,400,freestyle
240,240,,"BOITEUX, Jean",20-Jun-33,400m freestyle,Men,Gold,1952,185.42,400,freestyle
241,241,,"KONNO, Ford Hiroshi",,400m freestyle,Men,Silver,1952,,400,freestyle
242,242,18.967123287671228,"KAWAMOTO, Evelyn Tokue","September 17, 1933 ",400m freestyle,Women,Bronze,1952,,400,freestyle
243,243,19.424657534246574,"GYENGE, Valeria","April 3, 1933 ",400m freestyle,Women,Gold,1952,,400,freestyle
244,244,,"NOVAK-GERARD, Eva",,400m freestyle,Women,Silver,1952,,400,freestyle
245,245,,"MCKINNEY, Frank Edward Jr.",3-Nov-38,100m backstroke,Men,Bronze,1956,182.88,100,backstroke
246,246,18.632876712328766,"THEILE, David Egmont","January 17, 1938 ",100m backstroke,Men,Gold,1956,190.5,100,backstroke
247,247,17.854794520547944,"MONCKTON, John James","October 28, 1938 ",100m backstroke,Men,Silver,1956,193.04,100,backstroke
248,248,,"EDWARDS, Margaret",23-Oct-02,100m backstroke,Women,Bronze,1956,,100,backstroke
249,249,17.504109589041096,"GRINHAM, Judith Brenda","March 5, 1939 ",100m backstroke,Women,Gold,1956,,100,backstroke
250,250,16.38082191780822,"CONE, Carin Alice","April 18, 1940 ",100m backstroke,Women,Silver,1956,167.64,100,backstroke
251,251,,"SEARS, Mary Jane",,100m butterfly,Women,Bronze,1956,,100,butterfly
252,252,,"MANN, Shelley Isabel",,100m butterfly,Women,Gold,1956,172.72,100,butterfly
253,253,,"RAMEY, Nancy Jane",,100m butterfly,Women,Silver,1956,175.26,100,butterfly
254,254,18.65205479452055,"CHAPMAN, Gary","January 10, 1938 ",100m freestyle,Men,Bronze,1956,,100,freestyle
255,255,21.252054794520546,"HENRICKS, Jon Malcolm","June 6, 1935 ",100m freestyle,Men,Gold,1956,182.88,100,freestyle
256,256,,"DEVITT, John",,100m freestyle,Men,Silver,1956,185.42,100,freestyle
257,257,,"LEECH, Faith Yvonne",,100m freestyle,Women,Bronze,1956,177.8,100,freestyle
258,258,19.002739726027396,"FRASER, Dawn","September 4, 1937 ",100m freestyle,Women,Gold,1956,172.72,100,freestyle
